District,Elevator,Floor,Garden,Id,Layout,Price,Region,Renovation,Size,Year
立水桥,1,14,招商嘉铭珑原,101102627972,4室2厅,1655.0,昌平,2,190.0,2012
沙河,1,18,北街家园八区,101101710101,5室1厅,460.0,昌平,毛坯,89.0,2010
沙河,-1,6,民园小区,101102461460,2室1厅,230.0,昌平,1,54.0,1987
天通苑,-1,6,天通苑东三区,101102014336,3室1厅,495.0,昌平,1,132.0,2002
立水桥,-1,6,东辰小区,101101877076,2室2厅,447.0,昌平,2,96.0,1998
天通苑,0,6,天通苑北三区,101102650748,2室1厅,400.0,昌平,2,95.0,2003
北七家,-1,5,名佳花园三区,101102635383,1室1厅,300.0,昌平,1,64.0,2004
北七家,-1,7,望都家园,101102642174,2室1厅,410.0,昌平,2,91.0,2001
东关,-1,6,东关北里小区,101101868086,2室1厅,255.0,昌平,2,58.0,1988
北七家,-1,6,望都家园,101102281037,2室1厅,357.0,昌平,1,84.0,2000
回龙观,0,6,龙锦苑二区,101102519197,2室2厅,485.0,昌平,2,103.0,2005
霍营,-1,6,龙锦苑东一区,101102095547,2室1厅,405.0,昌平,1,98.0,2007
西三旗,-1,6,龙乡中区,101101751426,2室1厅,410.0,昌平,2,82.0,1995
沙河,0,6,善缘嘉园,101102710217,2室1厅,328.0,昌平,1,97.0,2005
天通苑,1,12,天通苑北二区,101102588818,2室2厅,635.0,昌平,毛坯,162.0,2005
南邵,1,8,长滩壹号,101102609176,3室1厅,535.0,昌平,-1,106.0,2010
天通苑,-1,6,天通苑北三区,101102460334,2室1厅,399.0,昌平,1,97.0,2004
北七家,1,6,北京洋房,101101854751,4室2厅,950.0,昌平,1,202.0,2001
东关,1,15,燕平家园,101102539899,2室1厅,425.0,昌平,2,104.0,2004
天通苑,0,32,天通苑东一区,101102658364,2室1厅,375.0,昌平,2,92.0,2002
北七家,0,14,东二旗新村,101101448362,2室1厅,370.0,昌平,2,93.0,2013
天通苑,1,21,天通公园里,101102506473,5室2厅,1180.0,昌平,2,288.0,2008
北七家,0,2,威尼斯花园F区,101102516032,5室2厅,1400.0,昌平,1,469.0,2006
回龙观,0,3,园墅,101101632218,4室2厅,1800.0,昌平,2,264.0,2007
立水桥,1,30,北方明珠,101102650870,1室0厅,268.0,昌平,2,55.0,2004
天通苑,-1,6,天通苑东二区,101101147473,2室1厅,400.0,昌平,2,110.0,2001
天通苑,1,13,天通苑本五区,101102353034,6室3厅,1280.0,昌平,2,316.0,2001
霍营,1,10,紫金新干线,101101835434,3室2厅,608.0,昌平,1,127.0,2009
鼓楼大街,-1,6,和平家园小区,101101618418,4室2厅,460.0,昌平,2,183.0,2003
天通苑,0,2,合木山庄,101102320305,5室3厅,2560.0,昌平,1,353.0,2000
天通苑,0,20,东亚奥北中心北区,101102637691,3房间1卫,290.0,昌平,2,91.0,2008
天通苑,-1,6,天通苑东三区,101100516177,4室2厅,530.0,昌平,2,163.0,2002
天通苑,1,13,天通西苑一区,101102507711,4室1厅,540.0,昌平,2,158.0,2001
昌平其它,1,18,保利罗兰香谷,101101827902,3室2厅,475.0,昌平,2,92.0,2012
天通苑,0,6,天通苑北一区,101102685083,4室1厅,710.0,昌平,2,166.0,2004
回龙观,1,7,东村家园,101102686702,2室1厅,330.0,昌平,-1,73.0,2006
北七家,-1,6,燕城苑南区,101102666422,2室1厅,282.0,昌平,1,68.0,1996
回龙观,-1,6,龙兴园北区,101102661224,3室2厅,420.0,昌平,2,98.0,2000
天通苑,0,32,天通西苑二区,101102675265,4室1厅,515.0,昌平,2,176.0,2003
南邵,0,9,长滩壹号,101102682642,3室1厅,542.0,昌平,2,104.0,2010
霍营,-1,6,龙锦苑东一区,101102667982,3室2厅,485.0,昌平,2,124.0,2007
天通苑,0,6,天通苑东一区,101102690709,3室1厅,510.0,昌平,2,125.0,2001
鼓楼大街,-1,6,新悦家园,101102687229,1室1厅,248.0,昌平,1,54.0,2003
东关,-1,6,东关北里小区,101102637294,2室1厅,280.0,昌平,2,70.0,1993
西关环岛,-1,6,西环里,101102639361,2室1厅,290.0,昌平,1,79.0,1999
天通苑,-1,6,天通苑东一区,101102637450,2室1厅,420.0,昌平,-1,105.0,2001
天通苑,-1,6,天通苑中苑,101102681565,3室2厅,528.0,昌平,1,125.0,2008
北七家,0,6,温泉花园B区,101102663525,2室1厅,310.0,昌平,1,88.0,2002
鼓楼大街,0,14,天泽苑小区,101102685374,3室1厅,530.0,昌平,2,148.0,2008
立水桥,-1,6,肿瘤医院宿舍,101102694140,2室1厅,335.0,昌平,2,62.0,1996
立水桥,0,20,北京北,101102695082,2室1厅,486.0,昌平,2,90.0,2008
天通苑,1,17,天通苑东二区,101102677163,1室1厅,340.0,昌平,2,75.0,2001
天通苑,0,21,天通苑中苑,101102666970,2室1厅,433.0,昌平,2,103.0,2008
西关环岛,-1,6,郝庄家园西区,101102646166,2室1厅,251.0,昌平,2,89.0,2002
天通苑,0,6,太平家园,101102651617,3室1厅,475.0,昌平,2,119.0,1995
东关,1,21,金隅观澜时代,101102669251,2室1厅,385.0,昌平,2,88.0,2012
东关,0,6,北京风景,101102656413,2室2厅,450.0,昌平,2,111.0,2013
南邵,1,21,龙山华府,101102629503,3室1厅,438.0,昌平,2,120.0,2010
北七家,0,6,王府温馨公寓,101102736435,3室2厅,550.0,昌平,1,123.0,1999
回龙观,0,7,上北鑫座,101102733867,3房间1卫,255.0,昌平,2,84.0,2012
天通苑,1,20,东亚奥北中心北区,101101870498,3房间1卫,270.0,昌平,2,91.0,2008
天通苑,1,17,天通苑北二区,101102275808,4室2厅,580.0,昌平,2,212.0,2005
北七家,1,8,金色漫香苑,101102341650,2室1厅,480.0,昌平,2,91.0,2013
立水桥,1,11,顶秀青溪,101102533623,4室1厅,850.0,昌平,-1,149.0,2007
北七家,-1,6,温泉花园B区,101102590262,2室1厅,300.0,昌平,1,90.0,1998
回龙观,0,8,领秀慧谷C区,101102280476,3室1厅,638.0,昌平,2,116.0,2012
天通苑,1,13,天通西苑二区,101101076645,2室2厅,503.0,昌平,2,132.0,2003
昌平其它,1,14,保利罗兰香谷,101101725699,3室2厅,475.0,昌平,2,91.0,2012
东关,-1,6,东关北里小区,101102514885,2室1厅,275.0,昌平,2,65.0,1993
东关,1,10,昌盛园三区,101102603068,3室2厅,545.0,昌平,-1,134.0,2005
天通苑,0,5,都市芳园锦湖园,101102567458,3室2厅,500.0,昌平,2,119.0,2000
回龙观,1,17,首开智慧社,101101320049,2室1厅,510.0,昌平,1,86.0,2011
沙河,-1,6,善缘嘉园,101102605683,2室1厅,290.0,昌平,2,80.0,2005
回龙观,0,6,龙华园,101102615894,1室1厅,320.0,昌平,2,58.0,1995
回龙观,0,6,龙腾苑四区,101102538563,3室1厅,500.0,昌平,-1,104.0,2003
回龙观,-1,6,良庄家园,101102631761,2室1厅,415.0,昌平,1,80.0,2004
东关,0,21,金隅观澜时代,101102599674,4室2厅,577.0,昌平,-1,125.0,2012
立水桥,0,21,合立方,101102503925,2室1厅,315.0,昌平,2,69.0,2010
立水桥,-1,6,东辰小区,101102635997,3室1厅,550.0,昌平,2,119.0,1995
沙河,0,6,博达小区,101102652197,2室1厅,330.0,昌平,2,81.0,2002
鼓楼大街,1,21,金隅万科城,101102638070,2室1厅,380.0,昌平,2,94.0,2012
西关环岛,-1,6,御路园,101102654831,2室1厅,276.5,昌平,1,72.0,2001
回龙观,-1,7,龙华园,101102671423,3室2厅,450.0,昌平,-1,109.0,1996
天通苑,0,18,正辰小区,101102675366,2室1厅,450.0,昌平,1,92.0,2005
北七家,-1,6,燕城苑南区,101102666422,2室1厅,282.0,昌平,1,68.0,1996
天通苑,0,32,天通西苑二区,101102675265,4室1厅,515.0,昌平,2,176.0,2003
回龙观,-1,6,龙兴园北区,101102661224,3室2厅,420.0,昌平,2,98.0,2000
南邵,0,9,长滩壹号,101102682642,3室1厅,542.0,昌平,2,104.0,2010
西关环岛,-1,6,御路园,101102684349,2室2厅,405.0,昌平,-1,110.0,2002
天通苑,0,6,天通苑北一区,101102685083,4室1厅,710.0,昌平,2,166.0,2004
回龙观,1,7,东村家园,101102686702,2室1厅,330.0,昌平,-1,73.0,2006
回龙观,-1,6,云趣园二区,101102698483,4室2厅,740.0,昌平,-1,188.0,2000
鼓楼大街,0,6,雅馨家园,101102587097,3室2厅,520.0,昌平,2,121.0,2003
鼓楼大街,-1,6,永安里小区,101102361740,3室2厅,450.0,昌平,1,140.0,2001
鼓楼大街,1,24,新新公寓,101102488081,3室1厅,460.0,昌平,1,131.0,2003
小汤山,0,13,纳帕澜郡,101102033710,2室1厅,340.0,昌平,1,89.0,2012
北七家,-1,6,北亚花园,101102522376,3室1厅,380.0,昌平,1,148.0,1999
天通苑,1,13,天通西苑一区,101102062409,4室2厅,830.0,昌平,毛坯,256.0,2001
天通苑,-1,6,天通苑北三区,101102125959,3室2厅,566.0,昌平,2,169.0,2004
天通苑,0,14,天通苑北二区,101101371325,4室2厅,630.0,昌平,2,218.0,2005
回龙观,-1,6,龙跃苑东二区,101100398938,3室2厅,570.0,昌平,2,124.0,2006
天通苑,1,32,天通苑东一区,101102452166,2室1厅,385.0,昌平,2,96.0,2002
立水桥,1,20,北京北,101102225661,5室2厅,1000.0,昌平,2,116.0,2008
回龙观,0,6,天露园一区,101102312749,2室1厅,409.0,昌平,1,98.0,2008
天通苑,1,18,天通苑北一区,101102440849,2室1厅,380.0,昌平,1,83.0,2004
立水桥,1,15,溪城家园,101102497171,3室1厅,440.0,昌平,毛坯,88.0,2010
东关,-1,6,东关北里小区,101102514885,2室1厅,275.0,昌平,2,65.0,1993
回龙观,0,8,领秀慧谷C区,101102280476,3室1厅,638.0,昌平,2,116.0,2012
天通苑,1,13,天通西苑二区,101101076645,2室2厅,503.0,昌平,2,132.0,2003
昌平其它,1,14,保利罗兰香谷,101101725699,3室2厅,475.0,昌平,2,91.0,2012
天通苑,0,7,天通苑东三区,101102626225,2室1厅,445.0,昌平,-1,110.0,2002
鼓楼大街,1,21,金隅万科城,101102598973,2室1厅,380.0,昌平,2,84.0,2012
鼓楼大街,-1,6,新悦家园,101102603162,2室1厅,328.0,昌平,-1,87.0,2003
天通苑,-1,6,天通苑本四区,101102604933,2室1厅,370.0,昌平,2,74.0,2000
西三旗,1,28,旗胜家园,101102584521,2室1厅,405.0,昌平,2,88.0,2009
回龙观,-1,6,龙锦苑六区,101102590901,2室1厅,460.0,昌平,2,84.0,2003
天通苑,0,13,天通西苑三区,101102606969,3室1厅,453.0,昌平,2,147.0,2003
北七家,0,6,望都新地二期,101102610512,2室1厅,376.0,昌平,2,89.0,2012
回龙观,1,21,首开智慧社,101102610231,2室2厅,515.0,昌平,2,89.0,2011
昌平其它,1,9,金科帕提欧,101102599152,2室2厅,355.0,昌平,1,95.0,2011
立水桥,0,15,溪城家园,101102703094,2室1厅,405.0,昌平,-1,82.0,2010
鼓楼大街,0,28,金隅万科城,101102697970,3室1厅,598.0,昌平,2,141.0,2009
天通苑,1,18,正辰小区,101102343576,2室1厅,498.0,昌平,2,99.0,2009
昌平其它,0,6,碧春园,101101583113,2室1厅,380.0,昌平,1,107.0,2006
回龙观,0,6,龙腾苑二区,101102708832,3室1厅,550.0,昌平,2,126.0,2003
西关环岛,0,6,西环里,101102336661,2室2厅,330.0,昌平,-1,107.0,1999
南口,0,5,南厂北区,101102075555,3室1厅,168.0,昌平,1,59.0,1980
鼓楼大街,0,6,煤市口胡同,101102615451,2室2厅,320.0,昌平,1,81.0,1996
回龙观,0,6,龙博苑二区,101102712967,1室1厅,360.0,昌平,2,59.0,2004
霍营,0,6,龙锦苑东二区,101102719466,3室1厅,495.0,昌平,2,124.0,2008
东关,0,6,宁馨苑,101102604925,3室1厅,415.0,昌平,2,124.0,2002
回龙观,-1,6,天露园一区,101102610460,3室1厅,500.0,昌平,1,124.0,2008
天通苑,-1,6,天通苑东一区,101102407831,3室1厅,520.0,昌平,2,128.0,2001
天通苑,-1,6,天通苑北三区,101102412121,2室1厅,400.0,昌平,2,96.0,2003
西关环岛,-1,6,水屯家园,101102698817,2室1厅,324.0,昌平,1,81.0,2001
北七家,-1,6,名佳花园四区,101102631677,2室1厅,370.0,昌平,1,90.0,2003
昌平其它,0,5,碧春园,101102629257,2室1厅,365.0,昌平,2,98.0,2007
鼓楼大街,-1,6,北城根小区,101102630565,3室2厅,470.0,昌平,1,125.0,2000
天通苑,-1,6,天通苑东一区,101102721726,2室1厅,450.0,昌平,2,115.0,2001
沙河,0,18,北街家园八区,101102723749,1室1厅,300.0,昌平,2,67.0,2010
天通苑,-1,6,天通苑本三区,101102724654,3室1厅,468.0,昌平,2,128.0,1999
东关,-1,6,昌盛园一区,101101483165,3室2厅,430.0,昌平,1,122.0,2000
天通苑,-1,6,天通苑北三区,101102700654,2室1厅,368.0,昌平,-1,95.0,2003
回龙观,-1,6,云趣园二区,101102698483,4室2厅,740.0,昌平,-1,188.0,2000
鼓楼大街,0,6,雅馨家园,101102587097,3室2厅,520.0,昌平,2,121.0,2003
南邵,-1,6,拓然家苑,101102558742,3室2厅,473.0,昌平,2,138.0,2002
北七家,-1,6,王府温馨公寓,101102377320,4室2厅,520.0,昌平,2,156.0,1999
立水桥,0,15,溪城家园,101102705974,2室1厅,397.0,昌平,2,76.0,2010
鼓楼大街,-1,6,永安里小区,101102375951,3室2厅,468.0,昌平,1,117.0,1995
天通苑,-1,6,天通苑东三区,101102103368,3室1厅,490.0,昌平,2,128.0,2002
天通苑,-1,6,天通苑本三区,101102326751,2室1厅,415.0,昌平,2,96.0,1999
天通苑,-1,6,天通苑本三区,101102553899,2室1厅,430.0,昌平,1,96.0,1999
天通苑,-1,6,天通苑本二区,101102264201,3室1厅,455.0,昌平,1,133.0,1999
西三旗,1,23,上奥世纪中心,101101521427,2室1厅,460.0,昌平,2,106.0,2008
北七家,-1,6,北亚花园,101102470225,3室2厅,420.0,昌平,2,140.0,2003
立水桥,-1,6,东辰小区,101102538462,3室2厅,386.0,昌平,1,82.0,1998
回龙观,-1,6,龙跃苑一区,101101477728,3室1厅,500.0,昌平,1,112.0,2003
北七家,-1,6,蓬莱公寓东区,101102139274,3室2厅,498.0,昌平,1,152.0,2001
鼓楼大街,-1,6,北环里小区,101101937599,3室1厅,450.0,昌平,1,139.0,2007
西关环岛,-1,6,建明里小区,101102384434,2室1厅,329.0,昌平,-1,82.0,1998
回龙观,-1,5,龙腾苑六区,101102354374,3室1厅,590.0,昌平,2,149.0,2002
昌平其它,1,9,金科帕提欧,101102599152,2室2厅,355.0,昌平,1,95.0,2011
北七家,-1,6,蓬莱公寓西区,101102378295,2室2厅,419.0,昌平,-1,117.0,1999
西关环岛,0,6,静心苑,101102298500,2室2厅,350.0,昌平,1,102.0,2001
北七家,1,10,燕城北苑,101102375926,2室1厅,410.0,昌平,2,96.0,2010
东关,0,6,交通队宿舍楼,101102597433,2室2厅,360.0,昌平,1,108.0,2000
北七家,-1,7,名流花园,101102695736,3室2厅,430.0,昌平,2,94.0,1996
南邵,0,15,龙山华府,101102708208,3室1厅,425.0,昌平,2,97.0,2013
天通苑,1,18,正辰小区,101102343576,2室1厅,498.0,昌平,2,99.0,2009
鼓楼大街,0,28,金隅万科城,101102697970,3室1厅,598.0,昌平,2,141.0,2009
立水桥,0,15,溪城家园,101102703094,2室1厅,405.0,昌平,-1,82.0,2010
鼓楼大街,-1,6,永安里小区,101102701318,2室1厅,340.0,昌平,-1,90.0,1997
东关,-1,6,京科苑,101102608879,3室2厅,433.0,昌平,1,120.0,1997
东关,-1,6,东关南里小区,101102565108,2室1厅,369.0,昌平,-1,106.0,1997
立水桥,-1,6,嘉诚花园一期,101102179440,3室1厅,550.0,昌平,2,115.0,2000
鼓楼大街,0,6,煤市口胡同,101102615451,2室2厅,320.0,昌平,1,81.0,1996
天通苑,-1,7,天通苑北一区,101102365868,3室2厅,638.0,昌平,-1,246.0,2004
西三旗,-1,6,金榜园,101102002162,2室1厅,380.0,昌平,1,70.0,2002
西三旗,-1,6,金榜园,101102312106,2室1厅,475.0,昌平,2,87.0,2002
回龙观,1,11,流星花园二区,101102268772,1室0厅,278.0,昌平,1,47.0,2004
天通苑,-1,6,天通苑北三区,101102334387,3室2厅,539.0,昌平,2,164.0,2004
沙河,1,17,北街家园七区,101102363260,2室2厅,326.0,昌平,2,89.0,2011
北七家,-1,6,温泉花园A区,101102269942,3室2厅,505.0,昌平,-1,162.0,1995
回龙观,-1,5,龙跃苑东五区,101101029609,2室1厅,420.0,昌平,2,97.0,2005
回龙观,-1,6,龙锦苑四区,101102113914,1室1厅,365.0,昌平,1,66.0,2003
霍营,-1,6,霍营小区,101101784697,2室1厅,340.0,昌平,2,60.0,1994
鼓楼大街,1,22,金隅万科城,101102578528,2室2厅,378.0,昌平,2,90.0,2009
昌平其它,0,6,沙河药材仓库宿舍,101102678489,2室1厅,310.0,昌平,-1,63.0,1997
北七家,-1,5,蓬莱公寓东区,101102672246,3室2厅,490.0,昌平,-1,144.0,2001
沙河,1,17,北街家园五区,101101254483,2室1厅,335.0,昌平,毛坯,72.0,2012
回龙观,0,6,龙腾苑四区,101102548746,5室1厅,588.0,昌平,1,188.0,2003
沙河,1,17,北街家园五区,101102372218,3室1厅,402.0,昌平,2,88.0,2012
西三旗,-1,5,空军机械家属院,101102547474,2室1厅,415.0,昌平,1,79.0,1985
南邵,1,10,长滩壹号,101102635209,3室1厅,460.0,昌平,-1,92.0,2010
西三旗,0,23,上奥世纪中心,101102695884,1室0厅,290.0,昌平,1,50.0,2008
沙河,0,2,碧水庄园,101102335078,5室3厅,1800.0,昌平,2,398.0,2006
鼓楼大街,1,26,金隅万科城,101102679112,2室1厅,385.0,昌平,2,85.0,2012
天通苑,0,15,天通西苑一区,101102604200,4室2厅,720.0,昌平,毛坯,187.0,2001
鼓楼大街,0,7,鼓楼大街西侧1号楼,101102419179,2室2厅,325.0,昌平,2,88.0,2002
北七家,-1,6,蓬莱公寓东区,101102139274,3室2厅,498.0,昌平,1,152.0,2001
西三旗,1,23,上奥世纪中心,101101521427,2室1厅,460.0,昌平,2,106.0,2008
北七家,-1,6,蓬莱公寓西区,101102378295,2室2厅,419.0,昌平,-1,117.0,1999
西关环岛,0,6,静心苑,101102298500,2室2厅,350.0,昌平,1,102.0,2001
北七家,1,10,燕城北苑,101102375926,2室1厅,410.0,昌平,2,96.0,2010
东关,-1,6,京科苑,101102308407,3室2厅,430.0,昌平,1,120.0,1998
东关,-1,6,水关新村,101102193102,2室1厅,315.0,昌平,2,77.0,1995
鼓楼大街,1,9,邑上苑,101102556639,2室2厅,408.0,昌平,1,87.0,2008
鼓楼大街,-1,5,安福苑,101102544086,2室1厅,248.0,昌平,1,59.0,1983
北七家,-1,6,温泉花园A区,101102310331,3室2厅,465.0,昌平,-1,160.0,1995
南邵,1,14,拓然家苑,101102140725,3室1厅,500.0,昌平,1,153.0,2000
天通苑,1,16,天通苑东一区,101102329952,2室1厅,426.0,昌平,2,101.0,2001
回龙观,-1,7,龙回苑,101102601731,3室1厅,570.0,昌平,2,126.0,2004
北七家,-1,6,燕城苑南区,101102448795,2室2厅,345.0,昌平,1,99.0,2001
立水桥,1,30,北方明珠,101102582120,1室0厅,240.0,昌平,-1,55.0,2004
鼓楼大街,1,21,金隅万科城,101102109471,2室1厅,390.0,昌平,1,89.0,2009
南邵,0,15,龙山华府,101102619919,1室1厅,258.0,昌平,-1,54.0,2010
北七家,0,6,名佳花园三区,101102055880,1室1厅,285.0,昌平,1,65.0,2004
南口,0,5,南农家园,101102252211,2室1厅,190.0,昌平,-1,66.0,1990
北七家,-1,6,蓬莱公寓西区,101102607370,5室2厅,605.0,昌平,1,207.0,1999
北七家,-1,6,北亚花园,101102162544,2室1厅,275.0,昌平,毛坯,79.0,2003
鼓楼大街,0,28,金隅万科城,101102668695,2室1厅,398.0,昌平,2,90.0,2009
立水桥,1,14,招商嘉铭珑原,101102658942,3室1厅,1450.0,昌平,2,170.0,2012
回龙观,0,6,龙兴园中区,101102651279,3室1厅,450.0,昌平,2,106.0,1997
天通苑,0,13,天通苑北一区,101101341589,4室1厅,930.0,昌平,-1,203.0,2004
天通苑,-1,7,天通苑北二区,101102168373,4室2厅,690.0,昌平,2,188.0,2005
北七家,0,2,温哥华森林,101101881516,4室2厅,1550.0,昌平,2,384.0,2005
小汤山,0,2,湾流汇五区,101101561991,3室3厅,1200.0,昌平,2,265.0,2008
北七家,-1,6,蓬莱公寓东区,101101930101,4室2厅,488.0,昌平,2,183.0,2002
鼓楼大街,-1,5,北环里小区,101102667231,1室1厅,197.0,昌平,-1,40.0,2005
回龙观,-1,5,龙锦苑四区,101102291538,6室3厅,800.0,昌平,2,275.0,2003
立水桥,-1,7,清水园二期,101102731294,3室2厅,646.0,昌平,2,118.0,2003
北七家,-1,6,望都家园,101102267936,4室2厅,558.0,昌平,2,164.0,2000
回龙观,-1,7,通达园,101102541217,3室3厅,680.0,昌平,2,209.0,2001
回龙观,-1,7,风雅园二区,101102534611,2室1厅,420.0,昌平,-1,98.0,2000
立水桥,1,20,北京北,101102584447,2室1厅,460.0,昌平,2,81.0,2008
小汤山,0,13,纳帕澜郡,101101759260,3室2厅,410.0,昌平,2,116.0,2013
西关环岛,-1,6,西关北路,101102644660,2室1厅,240.0,昌平,-1,67.0,1992
西关环岛,-1,6,建明里小区,101102368396,3室1厅,435.0,昌平,2,123.0,2002
北七家,-1,4,海德堡花园,101102473667,5室2厅,720.0,昌平,2,176.0,2002
回龙观,-1,6,龙锦苑二区,101102118246,2室1厅,470.0,昌平,1,99.0,2005
回龙观,0,16,首开国风美唐二期,101101478422,2室1厅,505.0,昌平,2,87.0,2014
回龙观,1,18,东亚上北中心,101102696739,3房间1卫,300.0,昌平,1,79.0,2009
立水桥,0,6,肿瘤医院宿舍,101102713937,2室1厅,335.0,昌平,-1,64.0,1996
天通苑,-1,6,天通苑中苑,101102140804,4室2厅,629.0,昌平,2,159.0,2007
小汤山,0,6,沙顺路110号院,101102346233,2室1厅,288.0,昌平,1,90.0,2004
东关,-1,6,昌盛园三区,101101574325,4室2厅,680.0,昌平,2,154.0,2005
西关环岛,0,5,林场宿舍,101101807188,3室2厅,345.0,昌平,1,121.0,2001
回龙观,-1,6,龙锦苑六区,101102380819,2室1厅,499.0,昌平,2,94.0,2003
回龙观,0,6,龙兴园北区,101102278666,3室2厅,490.0,昌平,2,118.0,2002
天通苑,-1,6,太平家园,101102325340,2室1厅,395.0,昌平,1,91.0,2000
天通苑,1,14,天通西苑二区,101102429432,2室1厅,456.0,昌平,2,123.0,2003
天通苑,1,23,天通苑本三区,101102471927,3室1厅,490.0,昌平,1,162.0,2000
天通苑,1,12,天通苑北二区,101102448367,2室1厅,460.0,昌平,2,103.0,2005
天通苑,1,26,天通苑本三区,101102167567,3室1厅,520.0,昌平,1,160.0,2000
西三旗,-1,6,森林大第,101102463301,2室1厅,445.0,昌平,1,94.0,2003
北七家,-1,6,燕城苑南区,101102351398,3室2厅,355.0,昌平,1,106.0,1998
立水桥,1,15,溪城家园,101102493537,2室1厅,375.0,昌平,2,81.0,2010
霍营,0,28,龙旗广场,101102570534,1室1厅,335.0,昌平,2,60.0,2010
东关,-1,6,水关新村,101102193102,2室1厅,315.0,昌平,2,77.0,1995
天通苑,-1,6,天通苑本五区,101101576026,4室2厅,570.0,昌平,2,175.0,2001
鼓楼大街,-1,5,安福苑,101102544086,2室1厅,248.0,昌平,1,59.0,1983
东关,-1,6,京科苑,101102308407,3室2厅,430.0,昌平,1,120.0,1998
鼓楼大街,1,9,邑上苑,101102556639,2室2厅,408.0,昌平,1,87.0,2008
北七家,-1,7,西湖新村,101102437625,3室2厅,469.0,昌平,1,119.0,1996
回龙观,-1,6,风雅园二区,101102390941,4室2厅,486.0,昌平,1,146.0,2000
西三旗,0,6,森林大第,101101555881,3室1厅,540.0,昌平,2,126.0,2003
回龙观,-1,6,龙跃苑二区,101102292396,2室1厅,410.0,昌平,-1,95.0,2003
天通苑,1,18,天通西苑二区,101102086321,3室2厅,550.0,昌平,2,164.0,2003
立水桥,1,12,顶秀青溪,101101026366,3室2厅,850.0,昌平,2,153.0,2007
天通苑,-1,6,天通苑本六区,101102516050,3室2厅,442.0,昌平,2,106.0,2000
天通苑,0,7,天通西苑一区,101101289564,2室2厅,440.0,昌平,2,112.0,2001
天通苑,1,23,天通苑本三区,101101948864,3室2厅,520.0,昌平,1,167.0,2000
回龙观,-1,6,云趣园三区,101102231359,2室1厅,430.0,昌平,2,94.0,2000
天通苑,0,20,天通苑中苑,101102543666,2室1厅,393.0,昌平,2,102.0,2008
天通苑,-1,6,天通苑本二区,101102553180,3室1厅,448.0,昌平,-1,137.0,1999
鼓楼大街,1,28,金隅万科城,101102312000,3室2厅,550.0,昌平,2,121.0,2012
立水桥,-1,6,东辰小区,101101983256,3室1厅,400.0,昌平,1,83.0,1995
回龙观,-1,6,云趣园三区,101102055832,3室2厅,480.0,昌平,-1,115.0,2000
天通苑,1,18,正辰小区,101101911012,2室1厅,486.0,昌平,2,98.0,2009
天通苑,0,6,天通苑东一区,101101942375,3室1厅,520.0,昌平,2,130.0,2001
霍营,-1,6,龙锦苑东五区,101101523854,3室2厅,450.0,昌平,1,124.0,2007
回龙观,-1,6,龙跃苑二区,101102486811,3室1厅,490.0,昌平,2,124.0,2003
天通苑,0,6,都市芳园明湖园,101102563584,4室2厅,780.0,昌平,2,175.0,2000
天通苑,-1,7,天通苑本五区,101102326375,2室2厅,369.0,昌平,1,78.0,1998
西关环岛,-1,5,御路园,101102464257,2室1厅,311.0,昌平,-1,84.0,2008
北七家,-1,5,温泉花园A区,101102280801,3室1厅,280.0,昌平,-1,58.0,1994
天通苑,1,32,天通苑东一区,101101500489,3室1厅,430.0,昌平,2,146.0,2002
立水桥,1,15,溪城家园,101102351988,2室1厅,395.0,昌平,2,79.0,2010
东关,1,6,北京风景,101102504010,3室2厅,470.0,昌平,2,116.0,2013
回龙观,-1,7,风雅园二区,101102534611,2室1厅,420.0,昌平,-1,98.0,2000
天通苑,1,33,天通西苑二区,101102196967,2室1厅,375.0,昌平,2,91.0,2003
天通苑,-1,6,天通苑中苑,101102059145,3室1厅,408.0,昌平,2,98.0,2007
西关环岛,-1,6,郝庄家园东区,101102536342,2室1厅,235.0,昌平,2,71.0,1998
北七家,0,6,王府温馨公寓,101102588777,3室2厅,435.0,昌平,2,149.0,1999
北七家,-1,6,王府温馨公寓,101102262570,3室1厅,478.0,昌平,2,137.0,2000
立水桥,0,15,溪城家园,101102733417,1室1厅,315.0,昌平,2,65.0,2010
回龙观,0,6,流星花园二区,101102711416,3室1厅,535.0,昌平,2,111.0,2003
回龙观,0,5,龙兴园北区,101102584141,3室2厅,570.0,昌平,-1,141.0,2000
回龙观,0,11,龙泽苑东区,101102703800,2室1厅,520.0,昌平,2,100.0,2005
鼓楼大街,0,4,润杰经典创新园,101102719979,2室1厅,395.0,昌平,-1,102.0,2002
南邵,-1,6,拓然家苑,101102411572,2室2厅,380.0,昌平,1,112.0,2002
鼓楼大街,0,28,金隅万科城,101102702398,3室2厅,620.0,昌平,-1,137.0,2009
立水桥,0,6,佳运园二期,101102479298,2室1厅,460.0,昌平,1,85.0,2005
南邵,1,18,路劲世界城一期,101102719140,2室1厅,380.0,昌平,2,86.0,2013
立水桥,0,6,嘉诚花园一期,101102725228,3室1厅,520.0,昌平,2,108.0,1998
天通苑,-1,6,天通苑中苑,101102721700,3室2厅,700.0,昌平,2,153.0,2007
北七家,-1,6,冠雅苑,101102624742,2室1厅,276.0,昌平,1,69.0,2000
天通苑,1,13,天通西苑二区,101102628277,2室2厅,400.0,昌平,2,116.0,2003
西关环岛,0,6,胜利嘉园,101102716684,2室2厅,265.0,昌平,2,91.0,2005
